timestamp,open,high,low,close,volume
2023-01-08 11:00:00,16928.02,16940.41,16927.06,16940.0,
2023-01-08 12:00:00,16936.54,16954.21,16933.64,16954.21,
2023-01-08 13:00:00,16949.76,16950.01,16939.61,16943.8,
2023-01-08 14:00:00,16944.16,16949.27,16935.81,16938.65,
2023-01-08 15:00:00,16949.15,16953.76,16940.0,16953.76,
2023-01-08 16:00:00,16955.95,16964.45,16947.0,16961.54,
2023-01-08 17:00:00,16962.23,16962.55,16951.1,16956.17,
2023-01-08 18:00:00,16955.4,16978.35,16947.34,16964.3,
2023-01-08 19:00:00,16938.84,16949.83,16938.84,16947.07,
2023-01-08 20:00:00,16935.82,16949.76,16935.82,16948.86,
2023-01-08 21:00:00,16947.51,16949.61,16925.09,16932.97,
2023-01-08 22:00:00,16931.04,16944.23,16927.11,16940.01,
2023-01-08 23:00:00,16943.85,16951.25,16933.01,16950.2,
2023-01-09 00:00:00,16957.78,16980.57,16946.89,16974.03,
2023-01-09 01:00:00,16974.14,16980.46,16937.79,16937.79,
2023-01-09 02:00:00,16939.27,16950.18,16935.44,16935.44,
2023-01-09 03:00:00,16927.12,16940.79,16927.12,16932.99,
2023-01-09 04:00:00,16925.65,16989.73,16925.65,16939.13,
2023-01-09 05:00:00,16930.82,16972.51,16924.86,16972.51,
2023-01-09 06:00:00,16972.56,16979.49,16951.5,16951.5,
2023-01-09 07:00:00,16959.06,16973.93,16955.54,16970.01,
2023-01-09 08:00:00,16984.39,17074.62,16974.84,17074.62,
2023-01-09 09:00:00,17144.93,17148.63,17119.13,17137.78,
2023-01-09 10:00:00,17184.99,17187.04,17159.26,17170.75,
2023-01-09 11:00:00,17193.42,17241.65,17178.2,17215.16,
2023-01-09 12:00:00,17191.93,17226.56,17191.93,17211.53,
2023-01-09 13:00:00,17207.2,17236.79,17192.01,17230.77,
2023-01-09 14:00:00,17233.91,17241.15,17202.94,17202.94,
2023-01-09 15:00:00,17217.86,17218.21,17189.78,17189.78,
2023-01-09 16:00:00,17195.18,17209.45,17195.01,17208.21,
2023-01-09 17:00:00,17207.25,17226.04,17201.19,17226.04,
2023-01-09 18:00:00,17191.41,17260.12,17191.41,17244.53,
2023-01-09 19:00:00,17258.05,17275.8,17247.07,17265.62,
2023-01-09 20:00:00,17265.89,17288.47,17250.14,17250.14,
2023-01-09 21:00:00,17251.25,17253.97,17243.24,17245.34,
2023-01-09 22:00:00,17256.65,17284.51,17199.76,17199.76,
2023-01-09 23:00:00,17218.87,17265.5,17208.24,17260.41,
2023-01-10 00:00:00,17276.37,17334.48,17243.02,17334.48,
2023-01-10 01:00:00,17307.25,17376.89,17299.94,17344.32,
2023-01-10 02:00:00,17328.97,17390.34,17328.97,17359.37,
2023-01-10 03:00:00,17354.84,17388.39,17354.84,17361.85,
2023-01-10 04:00:00,17354.86,17360.75,17326.78,17329.52,
2023-01-10 05:00:00,17315.65,17315.65,17196.8,17196.8,
2023-01-10 06:00:00,17193.8,17239.65,17183.77,17184.02,
2023-01-10 07:00:00,17167.87,17231.06,17167.87,17222.41,
2023-01-10 08:00:00,17212.25,17212.25,17166.32,17194.91,
2023-01-10 09:00:00,17191.95,17218.75,17191.95,17217.43,
2023-01-10 10:00:00,17228.45,17234.08,17198.05,17204.75,
2023-01-10 11:00:00,17205.99,17212.93,17180.42,17203.21,
2023-01-10 12:00:00,17202.61,17202.61,17192.23,17199.28,
2023-01-10 13:00:00,17216.76,17226.15,17204.13,17226.15,
2023-01-10 14:00:00,17226.6,17239.33,17217.06,17233.35,
2023-01-10 15:00:00,17238.46,17238.46,17195.31,17207.31,
2023-01-10 16:00:00,17207.01,17214.65,17199.25,17202.05,
2023-01-10 17:00:00,17207.5,17303.55,17201.25,17246.89,
2023-01-10 18:00:00,17252.98,17272.47,17251.85,17251.85,
2023-01-10 19:00:00,17260.55,17277.96,17244.98,17277.96,
2023-01-10 20:00:00,17276.62,17280.07,17253.14,17253.14,
2023-01-10 21:00:00,17256.27,17260.64,17224.96,17226.5,
2023-01-10 22:00:00,17225.2,17253.7,17218.14,17246.88,
2023-01-10 23:00:00,17246.81,17325.36,17246.81,17261.83,
2023-01-11 00:00:00,17308.01,17370.78,17275.22,17318.53,
2023-01-11 01:00:00,17315.92,17330.8,17299.6,17308.07,
2023-01-11 02:00:00,17310.92,17329.57,17299.59,17329.02,
2023-01-11 03:00:00,17329.57,17428.69,17329.57,17428.69,
2023-01-11 04:00:00,17428.35,17443.77,17408.6,17441.57,
2023-01-11 05:00:00,17420.66,17466.99,17415.84,17463.5,
2023-01-11 06:00:00,17471.83,17489.9,17456.95,17489.9,
2023-01-11 07:00:00,17440.46,17456.19,17429.06,17438.65,
2023-01-11 08:00:00,17417.41,17445.35,17417.41,17436.9,
2023-01-11 09:00:00,17440.38,17473.28,17440.38,17456.1,
2023-01-11 10:00:00,17486.44,17507.77,17445.08,17462.65,
2023-01-11 11:00:00,17462.21,17462.21,17423.44,17428.47,
2023-01-11 12:00:00,17426.62,17426.62,17400.02,17420.15,
2023-01-11 13:00:00,17426.67,17427.25,17404.85,17407.93,
2023-01-11 14:00:00,17411.37,17432.91,17411.37,17430.49,
2023-01-11 15:00:00,17423.2,17434.81,17395.05,17434.81,
2023-01-11 16:00:00,17439.86,17459.05,17426.79,17445.73,
2023-01-11 17:00:00,17451.52,17451.52,17425.06,17443.89,
2023-01-11 18:00:00,17444.99,17487.81,17440.8,17448.85,
2023-01-11 19:00:00,17451.86,17474.88,17439.63,17439.63,
2023-01-11 20:00:00,17427.89,17446.4,17427.89,17438.24,
2023-01-11 21:00:00,17429.88,17437.96,17424.1,17424.19,
2023-01-11 22:00:00,17425.95,17432.54,17407.25,17415.34,
2023-01-11 23:00:00,17409.8,17420.54,17389.64,17420.54,
2023-01-12 00:00:00,17417.4,17426.86,17343.6,17343.6,
2023-01-12 01:00:00,17346.35,17372.11,17339.76,17348.17,
2023-01-12 02:00:00,17357.74,17414.0,17357.74,17391.9,
2023-01-12 03:00:00,17390.6,17577.25,17390.6,17473.77,
2023-01-12 04:00:00,17481.84,17548.32,17469.04,17548.32,
2023-01-12 05:00:00,17556.53,17556.53,17520.19,17529.85,
2023-01-12 06:00:00,17558.28,17571.43,17535.51,17556.41,
2023-01-12 07:00:00,17558.74,17586.81,17529.74,17542.24,
2023-01-12 08:00:00,17548.49,17996.83,17548.49,17996.83,
2023-01-12 09:00:00,17987.02,18000.78,17947.89,18000.78,
2023-01-12 10:00:00,18287.3,18287.3,18159.01,18246.7,
2023-01-12 11:00:00,18257.02,18263.08,18236.35,18236.35,
2023-01-12 12:00:00,18236.07,18239.09,18210.97,18234.51,
2023-01-12 13:00:00,18223.57,18224.24,18205.04,18212.44,
2023-01-12 14:00:00,18217.07,18229.74,18131.18,18131.18,
2023-01-12 15:00:00,18085.45,18148.74,18085.45,18146.79,
2023-01-12 16:00:00,18143.17,18167.0,18126.05,18132.75,
2023-01-12 17:00:00,18143.22,18143.22,18067.57,18118.92,
2023-01-12 18:00:00,18151.14,18167.98,18137.73,18165.49,
2023-01-12 19:00:00,18163.19,18216.66,18159.62,18188.72,
2023-01-12 20:00:00,18190.05,18202.16,18175.13,18196.26,
2023-01-12 21:00:00,18198.93,18232.45,18173.87,18230.52,
2023-01-12 22:00:00,18240.39,18318.35,18124.6,18318.35,
2023-01-12 23:00:00,18419.43,18419.43,17912.99,17912.99,
2023-01-13 00:00:00,17922.1,18182.53,17922.1,18099.8,
2023-01-13 01:00:00,18080.6,18136.14,18073.39,18102.14,
2023-01-13 02:00:00,18108.07,18794.61,18106.22,18794.61,
2023-01-13 03:00:00,18854.81,18854.81,18668.3,18830.73,
2023-01-13 04:00:00,18825.79,18947.63,18788.27,18936.29,
2023-01-13 05:00:00,18933.18,18963.66,18836.17,18956.68,
2023-01-13 06:00:00,18975.99,18989.18,18750.37,18862.01,
2023-01-13 07:00:00,18854.63,18854.63,18801.1,18827.88,
2023-01-13 08:00:00,18925.37,18927.48,18866.81,18866.81,
2023-01-13 09:00:00,18865.26,18874.9,18778.47,18778.47,
2023-01-13 10:00:00,18792.32,18810.66,18769.89,18777.27,
2023-01-13 11:00:00,18825.67,18841.02,18797.4,18811.08,
2023-01-13 12:00:00,18810.46,18861.62,18810.46,18861.62,
2023-01-13 13:00:00,18858.6,18874.02,18858.6,18865.2,
2023-01-13 14:00:00,18848.64,18848.64,18795.22,18817.25,
2023-01-13 15:00:00,18810.85,18845.48,18806.08,18845.48,
2023-01-13 16:00:00,18856.71,18856.71,18795.93,18818.65,
2023-01-13 17:00:00,18823.3,18856.85,18819.63,18853.26,
2023-01-13 18:00:00,18844.31,18910.95,18844.31,18894.81,
2023-01-13 19:00:00,18929.05,19011.74,18916.42,19011.74,
2023-01-13 20:00:00,19035.5,19035.5,18942.6,18954.98,
2023-01-13 21:00:00,18944.31,18946.58,18869.97,18869.97,
2023-01-13 22:00:00,18857.92,18891.76,18843.15,18878.3,
2023-01-13 23:00:00,18884.21,19009.18,18884.21,18987.19,
2023-01-14 00:00:00,19058.91,19287.73,19058.91,19254.21,
2023-01-14 01:00:00,19217.48,19237.81,19076.35,19144.74,
2023-01-14 02:00:00,19131.91,19418.42,19131.91,19283.05,
2023-01-14 03:00:00,19248.43,19344.55,19248.43,19317.43,
2023-01-14 04:00:00,19270.58,19338.99,19268.04,19337.12,
2023-01-14 05:00:00,19344.38,19488.93,19344.38,19488.93,
2023-01-14 06:00:00,19488.67,19841.28,19457.88,19781.18,
2023-01-14 07:00:00,19802.82,19980.93,19802.82,19933.91,
2023-01-14 08:00:00,19932.62,19941.78,19835.38,19941.78,
2023-01-14 09:00:00,19935.7,21095.0,19935.7,21083.0,
2023-01-14 10:00:00,20882.0,20918.0,20714.0,20877.0,
2023-01-14 11:00:00,20867.0,21003.0,20867.0,20957.0,
2023-01-14 12:00:00,20967.0,20973.0,20853.0,20932.0,
2023-01-14 13:00:00,20951.0,21021.0,20905.0,20918.0,
2023-01-14 14:00:00,20899.0,20899.0,20805.0,20869.0,
2023-01-14 15:00:00,20876.0,20962.0,20859.0,20943.0,
2023-01-14 16:00:00,20957.0,20957.0,20867.0,20884.0,
2023-01-14 17:00:00,20883.0,20986.0,20883.0,20970.0,
2023-01-14 18:00:00,21026.0,21026.0,20343.0,20487.0,
2023-01-14 19:00:00,20529.0,20529.0,20320.0,20433.0,
2023-01-14 20:00:00,20450.0,20719.0,20415.0,20719.0,
2023-01-14 21:00:00,20739.0,20983.0,20675.0,20916.0,
2023-01-14 22:00:00,20900.0,20931.0,20864.0,20926.0,
2023-01-14 23:00:00,20946.0,20995.0,20807.0,20807.0,
2023-01-15 00:00:00,20843.0,20858.0,20680.0,20783.0,
2023-01-15 01:00:00,20788.0,20874.0,20768.0,20795.0,
2023-01-15 02:00:00,20810.0,20882.0,20795.0,20795.0,
2023-01-15 03:00:00,20744.0,20777.0,20675.0,20743.0,
2023-01-15 04:00:00,20755.0,20819.0,20746.0,20792.0,
2023-01-15 05:00:00,20806.0,20854.0,20774.0,20848.0,
2023-01-15 06:00:00,20845.0,20938.0,20844.0,20875.0,
2023-01-15 07:00:00,20879.0,20946.0,20875.0,20923.0,
2023-01-15 08:00:00,20944.0,21038.0,20944.0,21019.0,
2023-01-15 09:00:00,20923.0,21002.0,20775.0,20775.0,
2023-01-15 10:00:00,20788.0,20788.0,20714.0,20767.0,
2023-01-15 11:00:00,20774.0,20790.0,20747.0,20760.0,
2023-01-15 12:00:00,20743.0,20743.0,20658.0,20674.0,
2023-01-15 13:00:00,20724.0,20760.0,20716.0,20725.0,
2023-01-15 14:00:00,20729.0,20813.0,20689.0,20753.0,
2023-01-15 15:00:00,20748.0,20806.0,20730.0,20768.0,
2023-01-15 16:00:00,20738.0,20743.0,20670.0,20733.0,
2023-01-15 17:00:00,20749.0,20755.0,20607.0,20607.0,
2023-01-15 18:00:00,20614.0,20660.0,20586.0,20638.0,
2023-01-15 19:00:00,20675.0,20778.0,20675.0,20728.0,
2023-01-15 20:00:00,20732.0,20735.0,20694.0,20722.0,
2023-01-15 21:00:00,20734.0,20762.0,20688.0,20694.0,
2023-01-15 22:00:00,20696.0,20781.0,20696.0,20748.0,
2023-01-15 23:00:00,20739.0,20769.0,20708.0,20769.0,
2023-01-16 00:00:00,20815.0,21002.0,20815.0,21002.0,
2023-01-16 01:00:00,20956.0,20956.0,20857.0,20892.0,
2023-01-16 02:00:00,20886.0,21094.0,20886.0,20895.0,
2023-01-16 03:00:00,20889.0,20889.0,20629.0,20718.0,
2023-01-16 04:00:00,20701.0,20917.0,20701.0,20901.0,
2023-01-16 05:00:00,20886.0,20925.0,20872.0,20925.0,
2023-01-16 06:00:00,20921.0,20950.0,20897.0,20908.0,
2023-01-16 07:00:00,20904.0,20904.0,20744.0,20812.0,
2023-01-16 08:00:00,20828.0,20900.0,20823.0,20853.0,
2023-01-16 09:00:00,20906.0,20925.0,20802.0,20925.0,
2023-01-16 10:00:00,21061.0,21336.0,21023.0,21336.0,
2023-01-16 11:00:00,21190.0,21446.0,21146.0,21253.0,
2023-01-16 12:00:00,21256.0,21256.0,21026.0,21026.0,
2023-01-16 13:00:00,21027.0,21180.0,21027.0,21180.0,
2023-01-16 14:00:00,21182.0,21227.0,21158.0,21224.0,
2023-01-16 15:00:00,21256.0,21256.0,21136.0,21191.0,
2023-01-16 16:00:00,21186.0,21186.0,21046.0,21073.0,
2023-01-16 17:00:00,21069.0,21069.0,20512.0,20763.0,
2023-01-16 18:00:00,20752.0,20841.0,20746.0,20841.0,
2023-01-16 19:00:00,20848.0,20880.0,20828.0,20852.0,
2023-01-16 20:00:00,20846.0,20846.0,20829.0,20837.0,
2023-01-16 21:00:00,20836.0,20857.0,20803.0,20803.0,
2023-01-16 22:00:00,20791.0,20839.0,20791.0,20817.0,
2023-01-16 23:00:00,20834.0,20888.0,20815.0,20864.0,
2023-01-17 00:00:00,20859.0,21064.0,20785.0,20978.0,
2023-01-17 01:00:00,20992.0,21026.0,20963.0,20982.0,
2023-01-17 02:00:00,21003.0,21118.0,21001.0,21106.0,
2023-01-17 03:00:00,21101.0,21165.0,21083.0,21165.0,
2023-01-17 04:00:00,21219.0,21381.0,21219.0,21328.0,
2023-01-17 05:00:00,21339.0,21347.0,21223.0,21297.0,
2023-01-17 06:00:00,21292.0,21292.0,21053.0,21150.0,
2023-01-17 07:00:00,21141.0,21194.0,21141.0,21190.0,
2023-01-17 08:00:00,21197.0,21198.0,21167.0,21175.0,
2023-01-17 09:00:00,21167.0,21259.0,21060.0,21065.0,
2023-01-17 10:00:00,21087.0,21104.0,20973.0,21032.0,
2023-01-17 11:00:00,21036.0,21087.0,21026.0,21087.0,
2023-01-17 12:00:00,21091.0,21188.0,21085.0,21174.0,
2023-01-17 13:00:00,21172.0,21206.0,21106.0,21168.0,
2023-01-17 14:00:00,21163.0,21173.0,21146.0,21146.0,
2023-01-17 15:00:00,21144.0,21156.0,21131.0,21136.0,
2023-01-17 16:00:00,21078.0,21156.0,21070.0,21119.0,
2023-01-17 17:00:00,21143.0,21212.0,21129.0,21202.0,
2023-01-17 18:00:00,21206.0,21228.0,21128.0,21176.0,
2023-01-17 19:00:00,21176.0,21189.0,21109.0,21145.0,
2023-01-17 20:00:00,21148.0,21180.0,21139.0,21180.0,
2023-01-17 21:00:00,21195.0,21288.0,21193.0,21261.0,
2023-01-17 22:00:00,21249.0,21249.0,21224.0,21238.0,
2023-01-17 23:00:00,21225.0,21393.0,21087.0,21099.0,
2023-01-18 00:00:00,21167.0,21396.0,21101.0,21135.0,
2023-01-18 01:00:00,21138.0,21263.0,21123.0,21240.0,
2023-01-18 02:00:00,21217.0,21220.0,21090.0,21198.0,
2023-01-18 03:00:00,21247.0,21356.0,21205.0,21328.0,
2023-01-18 04:00:00,21355.0,21362.0,21291.0,21348.0,
2023-01-18 05:00:00,21339.0,21384.0,21308.0,21311.0,
2023-01-18 06:00:00,21326.0,21329.0,21298.0,21321.0,
2023-01-18 07:00:00,21312.0,21328.0,21239.0,21239.0,
2023-01-18 08:00:00,21248.0,21273.0,21145.0,21157.0,
2023-01-18 09:00:00,21133.0,21248.0,21133.0,21208.0,
2023-01-18 10:00:00,21211.0,21235.0,21204.0,21216.0,
2023-01-18 11:00:00,21229.0,21314.0,21188.0,21265.0,
2023-01-18 12:00:00,21317.0,21328.0,21273.0,21300.0,
2023-01-18 13:00:00,21304.0,21304.0,21234.0,21282.0,
2023-01-18 14:00:00,21274.0,21300.0,21267.0,21295.0,
2023-01-18 15:00:00,21291.0,21309.0,21267.0,21267.0,
2023-01-18 16:00:00,21268.0,21315.0,21263.0,21315.0,
2023-01-18 17:00:00,21312.0,21312.0,21246.0,21259.0,
2023-01-18 18:00:00,21236.0,21279.0,21214.0,21231.0,
2023-01-18 19:00:00,21234.0,21256.0,21197.0,21197.0,
2023-01-18 20:00:00,21177.0,21236.0,21177.0,21213.0,
2023-01-18 21:00:00,21212.0,21266.0,21212.0,21266.0,
2023-01-18 22:00:00,21273.0,21444.0,21273.0,21444.0,
2023-01-18 23:00:00,21434.0,21576.0,21332.0,21471.0,
2023-01-19 00:00:00,21451.0,21513.0,21255.0,21255.0,
2023-01-19 01:00:00,21249.0,21249.0,20533.0,20533.0,
2023-01-19 02:00:00,20844.0,21044.0,20804.0,20925.0,
2023-01-19 03:00:00,20934.0,21068.0,20899.0,20951.0,
2023-01-19 04:00:00,20937.0,20961.0,20913.0,20913.0,
2023-01-19 05:00:00,20910.0,20910.0,20679.0,20701.0,
2023-01-19 06:00:00,20694.0,20796.0,20694.0,20793.0,
2023-01-19 07:00:00,20750.0,20774.0,20710.0,20774.0,
2023-01-19 08:00:00,20832.0,20832.0,20725.0,20727.0,
2023-01-19 09:00:00,20721.0,20755.0,20705.0,20712.0,
2023-01-19 10:00:00,20699.0,20776.0,20697.0,20713.0,
2023-01-19 11:00:00,20703.0,20769.0,20700.0,20756.0,
2023-01-19 12:00:00,20756.0,20788.0,20753.0,20762.0,
2023-01-19 13:00:00,20761.0,20868.0,20761.0,20832.0,
2023-01-19 14:00:00,20805.0,20830.0,20805.0,20812.0,
2023-01-19 15:00:00,20822.0,20862.0,20816.0,20856.0,
2023-01-19 16:00:00,20849.0,20849.0,20811.0,20835.0,
2023-01-19 17:00:00,20832.0,20840.0,20793.0,20793.0,
2023-01-19 18:00:00,20799.0,20812.0,20766.0,20808.0,
2023-01-19 19:00:00,20808.0,20808.0,20753.0,20799.0,
2023-01-19 20:00:00,20822.0,20822.0,20725.0,20735.0,
2023-01-19 21:00:00,20748.0,20797.0,20719.0,20719.0,
2023-01-19 22:00:00,20738.0,20787.0,20689.0,20787.0,
2023-01-19 23:00:00,20798.0,20881.0,20729.0,20840.0,
2023-01-20 00:00:00,20860.0,20925.0,20833.0,20885.0,
2023-01-20 01:00:00,20882.0,20920.0,20863.0,20863.0,
2023-01-20 02:00:00,20877.0,20956.0,20826.0,20826.0,
2023-01-20 03:00:00,20852.0,20960.0,20852.0,20960.0,
2023-01-20 04:00:00,21007.0,21164.0,20988.0,21086.0,
2023-01-20 05:00:00,21090.0,21189.0,21090.0,21107.0,
2023-01-20 06:00:00,21100.0,21100.0,21006.0,21006.0,
2023-01-20 07:00:00,20935.0,21085.0,20935.0,21085.0,
2023-01-20 08:00:00,21080.0,21082.0,21024.0,21082.0,
2023-01-20 09:00:00,21090.0,21126.0,21046.0,21046.0,
2023-01-20 10:00:00,21063.0,21105.0,21036.0,21105.0,
2023-01-20 11:00:00,21137.0,21175.0,21137.0,21142.0,
2023-01-20 12:00:00,21115.0,21129.0,21080.0,21087.0,
2023-01-20 13:00:00,21080.0,21115.0,21080.0,21080.0,
2023-01-20 14:00:00,20985.0,21028.0,20974.0,20990.0,
2023-01-20 15:00:00,20986.0,21005.0,20974.0,20975.0,
2023-01-20 16:00:00,20971.0,20980.0,20942.0,20970.0,
2023-01-20 17:00:00,20961.0,20961.0,20924.0,20948.0,
2023-01-20 18:00:00,20950.0,20994.0,20919.0,20978.0,
2023-01-20 19:00:00,20975.0,20975.0,20918.0,20943.0,
2023-01-20 20:00:00,20956.0,20984.0,20939.0,20979.0,
2023-01-20 21:00:00,20975.0,21110.0,20967.0,21098.0,
2023-01-20 22:00:00,21090.0,21139.0,21073.0,21089.0,
2023-01-20 23:00:00,21099.0,21099.0,21026.0,21077.0,
2023-01-21 00:00:00,21064.0,21231.0,21064.0,21130.0,
2023-01-21 01:00:00,21156.0,21402.0,21156.0,21402.0,
2023-01-21 02:00:00,21313.0,21401.0,21313.0,21347.0,
2023-01-21 03:00:00,21353.0,21428.0,21334.0,21393.0,
2023-01-21 04:00:00,21394.0,21429.0,21377.0,21429.0,
2023-01-21 05:00:00,21445.0,22154.0,21445.0,22154.0,
2023-01-21 06:00:00,22178.0,22353.0,22178.0,22324.0,
2023-01-21 07:00:00,22328.0,22687.0,22318.0,22622.0,
2023-01-21 08:00:00,22622.0,22706.0,22604.0,22706.0,
2023-01-21 09:00:00,22654.0,22732.0,22556.0,22611.0,
2023-01-21 10:00:00,22598.0,22630.0,22590.0,22595.0,
2023-01-21 11:00:00,22572.0,22631.0,22565.0,22565.0,
2023-01-21 12:00:00,22568.0,22569.0,22547.0,22547.0,
2023-01-21 13:00:00,22548.0,22656.0,22537.0,22619.0,
2023-01-21 14:00:00,22607.0,22616.0,22580.0,22584.0,
2023-01-21 15:00:00,22575.0,22616.0,22575.0,22616.0,
2023-01-21 16:00:00,22616.0,22658.0,22616.0,22629.0,
2023-01-21 17:00:00,22660.0,22714.0,22654.0,22697.0,
2023-01-21 18:00:00,22710.0,22952.0,22710.0,22940.0,
2023-01-21 19:00:00,23019.0,23329.0,22611.0,22611.0,
2023-01-21 20:00:00,22675.0,22911.0,22656.0,22904.0,
2023-01-21 21:00:00,22912.0,23057.0,22912.0,23057.0,
2023-01-21 22:00:00,23078.0,23078.0,22884.0,22914.0,
2023-01-21 23:00:00,22913.0,22989.0,22907.0,22959.0,
2023-01-22 00:00:00,22937.0,23215.0,22937.0,23201.0,
2023-01-22 01:00:00,23138.0,23206.0,23042.0,23206.0,
2023-01-22 02:00:00,23200.0,23281.0,23192.0,23195.0,
2023-01-22 03:00:00,23259.0,23259.0,23174.0,23212.0,
2023-01-22 04:00:00,23282.0,23284.0,23236.0,23262.0,
2023-01-22 05:00:00,23279.0,23283.0,23166.0,23167.0,
2023-01-22 06:00:00,23117.0,23205.0,23117.0,23196.0,
2023-01-22 07:00:00,23207.0,23207.0,23061.0,23078.0,
2023-01-22 08:00:00,23039.0,23056.0,22755.0,22771.0,
2023-01-22 09:00:00,22768.0,22935.0,22755.0,22935.0,
2023-01-22 10:00:00,22840.0,22893.0,22784.0,22810.0,
2023-01-22 11:00:00,22817.0,22835.0,22725.0,22731.0,
2023-01-22 12:00:00,22746.0,22776.0,22720.0,22763.0,
2023-01-22 13:00:00,22764.0,22855.0,22754.0,22855.0,
2023-01-22 14:00:00,22860.0,22898.0,22860.0,22877.0,
2023-01-22 15:00:00,22896.0,22980.0,22886.0,22945.0,
2023-01-22 16:00:00,22939.0,22955.0,22906.0,22908.0,
2023-01-22 17:00:00,22906.0,22916.0,22848.0,22906.0,
2023-01-22 18:00:00,22906.0,22975.0,22862.0,22862.0,
2023-01-22 19:00:00,22872.0,22899.0,22855.0,22899.0,
2023-01-22 20:00:00,22893.0,22893.0,22828.0,22828.0,
2023-01-22 21:00:00,22777.0,22789.0,22703.0,22789.0,
2023-01-22 22:00:00,22846.0,22929.0,22842.0,22929.0,
2023-01-22 23:00:00,22894.0,22929.0,22884.0,22929.0,
2023-01-23 00:00:00,23031.0,23084.0,22772.0,22839.0,
2023-01-23 01:00:00,22788.0,22858.0,22766.0,22853.0,
2023-01-23 02:00:00,22820.0,22932.0,22820.0,22932.0,
2023-01-23 03:00:00,22922.0,22922.0,22851.0,22851.0,
2023-01-23 04:00:00,22851.0,22851.0,22811.0,22846.0,
2023-01-23 05:00:00,22774.0,22776.0,22530.0,22539.0,
2023-01-23 06:00:00,22461.0,22584.0,22399.0,22584.0,
2023-01-23 07:00:00,22552.0,22613.0,22552.0,22596.0,
2023-01-23 08:00:00,22729.0,22739.0,22688.0,22737.0,
2023-01-23 09:00:00,22690.0,22805.0,22690.0,22790.0,
2023-01-23 10:00:00,22772.0,22796.0,22757.0,22757.0,
2023-01-23 11:00:00,22748.0,22758.0,22725.0,22741.0,
2023-01-23 12:00:00,22786.0,22786.0,22681.0,22681.0,
2023-01-23 13:00:00,22674.0,22766.0,22674.0,22757.0,
2023-01-23 14:00:00,22766.0,22768.0,22717.0,22728.0,
2023-01-23 15:00:00,22736.0,22785.0,22729.0,22785.0,
2023-01-23 16:00:00,22789.0,22793.0,22665.0,22707.0,
2023-01-23 17:00:00,22698.0,22761.0,22696.0,22728.0,
2023-01-23 18:00:00,22733.0,22793.0,22733.0,22781.0,
2023-01-23 19:00:00,22794.0,22944.0,22794.0,22939.0,
2023-01-23 20:00:00,22930.0,22930.0,22851.0,22865.0,
2023-01-23 21:00:00,22887.0,22948.0,22841.0,22906.0,
2023-01-23 22:00:00,22945.0,22945.0,22744.0,22819.0,
2023-01-23 23:00:00,22842.0,22949.0,22761.0,22949.0,
2023-01-24 00:00:00,22882.0,22896.0,22716.0,22896.0,
2023-01-24 01:00:00,22882.0,22912.0,22863.0,22891.0,
2023-01-24 02:00:00,22916.0,22971.0,22878.0,22971.0,
2023-01-24 03:00:00,22967.0,23165.0,22967.0,23098.0,
2023-01-24 04:00:00,23067.0,23067.0,22726.0,22726.0,
2023-01-24 05:00:00,22805.0,22882.0,22785.0,22878.0,
2023-01-24 06:00:00,23014.0,23015.0,22988.0,22989.0,
2023-01-24 07:00:00,22996.0,23011.0,22931.0,22931.0,
2023-01-24 08:00:00,22922.0,22985.0,22900.0,22985.0,
2023-01-24 09:00:00,22912.0,22982.0,22904.0,22960.0,
2023-01-24 10:00:00,22983.0,23065.0,22948.0,23065.0,
2023-01-24 11:00:00,23101.0,23161.0,23079.0,23092.0,
2023-01-24 12:00:00,23097.0,23104.0,23021.0,23104.0,
2023-01-24 13:00:00,23116.0,23154.0,23065.0,23079.0,
2023-01-24 14:00:00,23079.0,23146.0,23044.0,23135.0,
2023-01-24 15:00:00,23142.0,23164.0,23121.0,23121.0,
2023-01-24 16:00:00,23132.0,23142.0,23041.0,23041.0,
2023-01-24 17:00:00,23068.0,23094.0,23064.0,23075.0,
2023-01-24 18:00:00,23055.0,23055.0,22811.0,22908.0,
2023-01-24 19:00:00,22865.0,22936.0,22865.0,22934.0,
2023-01-24 20:00:00,22932.0,22932.0,22891.0,22928.0,
2023-01-24 21:00:00,22910.0,22993.0,22884.0,22991.0,
2023-01-24 22:00:00,22987.0,23024.0,22819.0,22843.0,
2023-01-24 23:00:00,22847.0,22883.0,22816.0,22868.0,
2023-01-25 00:00:00,22854.0,22951.0,22808.0,22948.0,
2023-01-25 01:00:00,22947.0,22965.0,22849.0,22849.0,
2023-01-25 02:00:00,22881.0,22943.0,22859.0,22895.0,
2023-01-25 03:00:00,22904.0,23049.0,22898.0,23024.0,
2023-01-25 04:00:00,23022.0,23022.0,22971.0,23018.0,
2023-01-25 05:00:00,23034.0,23034.0,22987.0,23003.0,
2023-01-25 06:00:00,23037.0,23037.0,22963.0,22963.0,
2023-01-25 07:00:00,22984.0,22984.0,22738.0,22820.0,
2023-01-25 08:00:00,22817.0,22817.0,22595.0,22610.0,
2023-01-25 09:00:00,22630.0,22684.0,22542.0,22684.0,
2023-01-25 10:00:00,22687.0,22687.0,22317.0,22496.0,
2023-01-25 11:00:00,22504.0,22602.0,22504.0,22595.0,
2023-01-25 12:00:00,22593.0,22663.0,22587.0,22631.0,
2023-01-25 13:00:00,22645.0,22668.0,22634.0,22662.0,
